id,sales
41999,6
42000,6
42001,7
42002,7
42003,6
42004,6
42005,6
42006,6
42007,6
42008,6
42009,7
42010,6
42011,6
42012,6
42013,6
42014,6
42015,6
42016,7
42017,6
42018,6
42019,6
42020,6
42021,6
42022,6
42023,7
42024,6
42025,6
42026,6
42027,6
42028,6
42029,6
42030,63
42031,73
42032,61
42033,77
42034,86
42035,97
42036,98
42037,17
42038,17
42039,17
42040,18
42041,18
42042,19
42043,19
42044,7
42045,7
42046,7
42047,7
42048,7
42049,8
42050,8
42051,6
42052,6
42053,7
42054,7
42055,7
42056,7
42057,7
42058,6
42059,6
42060,6
42061,6
42062,6
42063,6
42064,7
42065,6
42066,6
42067,6
42068,6
42069,6
42070,6
42071,7
42072,6
42073,6
42074,6
42075,6
42076,6
42077,6
42078,7
42079,6
42080,6
42081,6
42082,6
42083,6
42084,6
42085,7
42086,6
42087,6
42088,6
42089,6
42090,6
42091,6
42092,7
42093,6
42094,6
42095,6
42096,6
42097,6
42098,6
42099,7
42100,6
42101,6
42102,6
42103,6
42104,6
42105,6
42106,7
42107,6
42108,6
42109,6
42110,6
42111,6
42112,6
42113,7
42114,6
42115,6
42116,6
42117,6
42118,6
42119,6
42120,31
42121,32
42122,31
42123,30
42124,32
42125,38
42126,51
42127,12
42128,12
42129,13
42130,13
42131,15
42132,16
42133,17
42134,6
42135,6
42136,7
42137,7
42138,7
42139,7
42140,8
42141,6
42142,6
42143,6
42144,6
42145,6
42146,7
42147,7
42148,6
42149,6
42150,6
42151,6
42152,6
42153,6
42154,7
42155,6
42156,6
42157,6
42158,6
42159,6
42160,6
42161,7
42162,6
42163,6
42164,6
42165,6
42166,6
42167,6
42168,7
42169,6
42170,6
42171,6
42172,6
42173,6
42174,7
42175,7
42176,6
42177,6
42178,6
42179,6
42180,6
42181,7
42182,7
42183,6
42184,6
42185,6
42186,6
42187,6
42188,6
42189,7
42190,6
42191,6
42192,6
42193,6
42194,6
42195,6
42196,7
42197,6
42198,6
42199,6
42200,6
42201,6
42202,6
42203,7
42204,6
42205,6
42206,6
42207,6
42208,6
42209,6
42210,42
42211,46
42212,34
42213,49
42214,46
42215,46
42216,56
42217,15
42218,15
42219,15
42220,16
42221,17
42222,17
42223,18
42224,7
42225,7
42226,7
42227,7
42228,7
42229,8
42230,8
42231,6
42232,6
42233,6
42234,6
42235,7
42236,7
42237,7
42238,6
42239,6
42240,6
42241,6
42242,6
42243,6
42244,7
42245,6
42246,6
42247,6
42248,6
42249,6
42250,6
42251,7
42252,6
42253,6
42254,6
42255,6
42256,6
42257,6
42258,7
42259,6
42260,6
42261,6
42262,6
42263,6
42264,6
42265,7
42266,6
42267,6
42268,6
42269,6
42270,6
42271,7
42272,7
42273,6
42274,6
42275,6
42276,6
42277,6
42278,6
42279,7
42280,6
42281,6
42282,6
42283,6
42284,6
42285,6
42286,7
42287,6
42288,6
42289,6
42290,6
42291,6
42292,6
42293,7
42294,6
42295,6
42296,6
42297,6
42298,6
42299,6
42300,27
42301,37
42302,37
42303,39
42304,37
42305,43
42306,42
42307,13
42308,14
42309,15
42310,15
42311,15
42312,16
42313,17
42314,6
42315,6
42316,6
42317,7
42318,7
42319,8
42320,8
42321,6
42322,6
42323,6
42324,6
42325,7
42326,7
42327,7
42328,6
42329,6
42330,6
42331,6
42332,6
42333,6
42334,7
42335,6
42336,6
42337,6
42338,6
42339,6
42340,6
42341,7
42342,6
42343,6
42344,6
42345,6
42346,6
42347,6
42348,7
42349,6
42350,6
42351,6
42352,6
42353,6
42354,6
42355,7
42356,6
42357,6
42358,6
42359,6
42360,6
42361,7
42362,7
42363,6
42364,6
42365,6
42366,6
42367,6
42368,6
42369,7
42370,6
42371,6
42372,6
42373,6
42374,6
42375,6
42376,7
42377,6
42378,6
42379,6
42380,6
42381,6
42382,6
42383,7
42384,6
42385,6
42386,6
42387,6
42388,6
42389,6
42390,72
42391,73
42392,60
42393,71
42394,90
42395,91
42396,90
42397,17
42398,17
42399,17
42400,17
42401,18
42402,19
42403,19
42404,7
42405,7
42406,7
42407,7
42408,7
42409,8
42410,8
42411,6
42412,6
42413,7
42414,7
42415,7
42416,7
42417,7
42418,6
42419,6
42420,6
42421,6
42422,6
42423,6
42424,7
42425,6
42426,6
42427,6
42428,6
42429,6
42430,6
42431,7
42432,6
42433,6
42434,6
42435,6
42436,6
42437,6
42438,7
42439,6
42440,6
42441,6
42442,6
42443,6
42444,6
42445,7
42446,6
42447,6
42448,6
42449,6
42450,6
42451,6
42452,7
42453,6
42454,6
42455,6
42456,6
42457,6
42458,6
42459,7
42460,6
42461,6
42462,6
42463,6
42464,6
42465,6
42466,7
42467,6
42468,6
42469,6
42470,6
42471,6
42472,6
42473,7
42474,6
42475,6
42476,6
42477,6
42478,6
42479,6
42480,25
42481,21
42482,25
42483,27
42484,34
42485,35
42486,39
42487,10
42488,11
42489,11
42490,12
42491,14
42492,15
42493,16
42494,6
42495,6
42496,6
42497,6
42498,7
42499,7
42500,7
42501,6
42502,6
42503,6
42504,6
42505,6
42506,7
42507,7
42508,6
42509,6
42510,6
42511,6
42512,6
42513,7
42514,7
42515,6
42516,6
42517,6
42518,6
42519,6
42520,7
42521,7
42522,6
42523,6
42524,6
42525,6
42526,6
42527,6
42528,7
42529,6
42530,6
42531,6
42532,6
42533,6
42534,6
42535,7
42536,6
42537,6
42538,6
42539,6
42540,6
42541,7
42542,7
42543,6
42544,6
42545,6
42546,6
42547,6
42548,7
42549,7
42550,6
42551,6
42552,6
42553,6
42554,6
42555,7
42556,7
42557,6
42558,6
42559,6
42560,6
42561,6
42562,6
42563,7
42564,6
42565,6
42566,6
42567,6
42568,6
42569,6
42570,52
42571,71
42572,56
42573,58
42574,73
42575,84
42576,64
42577,16
42578,17
42579,17
42580,17
42581,18
42582,18
42583,18
42584,7
42585,7
42586,7
42587,7
42588,7
42589,8
42590,8
42591,7
42592,6
42593,7
42594,7
42595,7
42596,7
42597,7
42598,6
42599,6
42600,6
42601,6
42602,6
42603,6
42604,7
42605,6
42606,6
42607,6
42608,6
42609,6
42610,6
42611,7
42612,6
42613,6
42614,6
42615,6
42616,6
42617,6
42618,7
42619,6
42620,6
42621,6
42622,6
42623,6
42624,6
42625,7
42626,6
42627,6
42628,6
42629,6
42630,6
42631,6
42632,7
42633,6
42634,6
42635,6
42636,6
42637,6
42638,6
42639,7
42640,6
42641,6
42642,6
42643,6
42644,6
42645,6
42646,7
42647,6
42648,6
42649,6
42650,6
42651,6
42652,6
42653,7
42654,6
42655,6
42656,6
42657,6
42658,6
42659,6
42660,74
42661,57
42662,66
42663,73
42664,92
42665,75
42666,98
42667,17
42668,17
42669,17
42670,18
42671,18
42672,19
42673,19
42674,7
42675,7
42676,7
42677,7
42678,7
42679,8
42680,8
42681,6
42682,6
42683,7
42684,7
42685,7
42686,7
42687,7
42688,6
42689,6
42690,6
42691,6
42692,6
42693,6
42694,7
42695,6
42696,6
42697,6
42698,6
42699,6
42700,6
42701,7
42702,6
42703,6
42704,6
42705,6
42706,6
42707,6
42708,7
42709,6
42710,6
42711,6
42712,6
42713,6
42714,6
42715,7
42716,6
42717,6
42718,6
42719,6
42720,6
42721,6
42722,7
42723,6
42724,6
42725,6
42726,6
42727,6
42728,6
42729,7
42730,6
42731,6
42732,6
42733,6
42734,6
42735,6
42736,7
42737,6
42738,6
42739,6
42740,6
42741,6
42742,6
42743,7
42744,6
42745,6
42746,6
42747,6
42748,6
42749,6
42750,34
42751,31
42752,45
42753,42
42754,51
42755,49
42756,53
42757,15
42758,15
42759,15
42760,16
42761,17
42762,17
42763,18
42764,6
42765,6
42766,7
42767,7
42768,7
42769,8
42770,8
42771,6
42772,6
42773,6
42774,6
42775,7
42776,7
42777,7
42778,6
42779,6
42780,6
42781,6
42782,6
42783,6
42784,7
42785,6
42786,6
42787,6
42788,6
42789,6
42790,6
42791,7
42792,6
42793,6
42794,6
42795,6
42796,6
42797,6
42798,7
42799,6
42800,6
42801,6
42802,6
42803,6
42804,6
42805,7
42806,6
42807,6
42808,6
42809,6
42810,6
42811,7
42812,7
42813,6
42814,6
42815,6
42816,6
42817,6
42818,6
42819,7
42820,6
42821,6
42822,6
42823,6
42824,6
42825,6
42826,7
42827,6
42828,6
42829,6
42830,6
42831,6
42832,6
42833,7
42834,6
42835,6
42836,6
42837,6
42838,6
42839,6
42840,13
42841,16
42842,20
42843,26
42844,18
42845,27
42846,27
42847,8
42848,8
42849,8
42850,9
42851,9
42852,12
42853,12
42854,6
42855,6
42856,6
42857,6
42858,6
42859,7
42860,7
42861,6
42862,6
42863,6
42864,6
42865,6
42866,7
42867,7
42868,6
42869,6
42870,6
42871,6
42872,6
42873,7
42874,7
42875,6
42876,6
42877,6
42878,6
42879,6
42880,7
42881,7
42882,6
42883,6
42884,6
42885,6
42886,6
42887,7
42888,7
42889,6
42890,6
42891,6
42892,6
42893,6
42894,7
42895,7
42896,6
42897,6
42898,6
42899,6
42900,6
42901,7
42902,7
42903,6
42904,6
42905,6
42906,6
42907,6
42908,7
42909,7
42910,6
42911,6
42912,6
42913,6
42914,6
42915,7
42916,7
42917,6
42918,6
42919,6
42920,6
42921,6
42922,7
42923,7
42924,6
42925,6
42926,6
42927,6
42928,6
42929,6
42930,73
42931,75
42932,83
42933,82
42934,98
42935,100
42936,98
42937,17
42938,17
42939,18
42940,18
42941,18
42942,19
42943,19
42944,7
42945,7
42946,7
42947,7
42948,7
42949,8
42950,8
42951,6
42952,6
42953,6
42954,7
42955,7
42956,7
42957,7
42958,6
42959,6
42960,6
42961,6
42962,6
42963,6
42964,7
42965,6
42966,6
42967,6
42968,6
42969,6
42970,6
42971,7
42972,6
42973,6
42974,6
42975,6
42976,6
42977,6
42978,7
42979,6
42980,6
42981,6
42982,6
42983,6
42984,6
42985,7
42986,6
42987,6
42988,6
42989,6
42990,6
42991,6
42992,7
42993,6
42994,6
42995,6
42996,6
42997,6
42998,6
42999,7
43000,6
43001,6
43002,6
43003,6
43004,6
43005,6
43006,7
43007,6
43008,6
43009,6
43010,6
43011,6
43012,6
43013,7
43014,6
43015,6
43016,6
43017,6
43018,6
43019,6
43020,52
43021,61
43022,63
43023,59
43024,76
43025,85
43026,80
43027,16
43028,17
43029,17
43030,17
43031,18
43032,18
43033,19
43034,7
43035,7
43036,7
43037,7
43038,7
43039,8
43040,8
43041,6
43042,6
43043,7
43044,7
43045,7
43046,7
43047,7
43048,6
43049,6
43050,6
43051,6
43052,6
43053,6
43054,7
43055,6
43056,6
43057,6
43058,6
43059,6
43060,6
43061,7
43062,6
43063,6
43064,6
43065,6
43066,6
43067,6
43068,7
43069,6
43070,6
43071,6
43072,6
43073,6
43074,6
43075,7
43076,6
43077,6
43078,6
43079,6
43080,6
43081,6
43082,7
43083,6
43084,6
43085,6
43086,6
43087,6
43088,6
43089,7
43090,6
43091,6
43092,6
43093,6
43094,6
43095,6
43096,7
43097,6
43098,6
43099,6
43100,6
43101,6
43102,6
43103,7
43104,6
43105,6
43106,6
43107,6
43108,6
43109,6
43110,37
43111,35
43112,39
43113,30
43114,39
43115,41
43116,39
43117,13
43118,13
43119,13
43120,13
43121,15
43122,16
43123,16
43124,6
43125,6
43126,7
43127,7
43128,7
43129,8
43130,8
43131,6
43132,6
43133,6
43134,6
43135,7
43136,7
43137,7
43138,6
43139,6
43140,6
43141,6
43142,6
43143,6
43144,7
43145,6
43146,6
43147,6
43148,6
43149,6
43150,6
43151,7
43152,6
43153,6
43154,6
43155,6
43156,6
43157,6
43158,7
43159,6
43160,6
43161,6
43162,6
43163,6
43164,6
43165,7
43166,6
43167,6
43168,6
43169,6
43170,6
43171,7
43172,7
43173,6
43174,6
43175,6
43176,6
43177,6
43178,6
43179,7
43180,6
43181,6
43182,6
43183,6
43184,6
43185,6
43186,7
43187,6
43188,6
43189,6
43190,6
43191,6
43192,6
43193,7
43194,6
43195,6
43196,6
43197,6
43198,6
43199,6
43200,40
43201,65
43202,54
43203,63
43204,58
43205,62
43206,68
43207,16
43208,17
43209,16
43210,17
43211,17
43212,18
43213,18
43214,7
43215,7
43216,7
43217,7
43218,7
43219,8
43220,8
43221,6
43222,6
43223,7
43224,7
43225,7
43226,7
43227,7
43228,6
43229,6
43230,6
43231,6
43232,6
43233,6
43234,7
43235,6
43236,6
43237,6
43238,6
43239,6
43240,6
43241,7
43242,6
43243,6
43244,6
43245,6
43246,6
43247,6
43248,7
43249,6
43250,6
43251,6
43252,6
43253,6
43254,6
43255,7
43256,6
43257,6
43258,6
43259,6
43260,6
43261,6
43262,7
43263,6
43264,6
43265,6
43266,6
43267,6
43268,6
43269,7
43270,6
43271,6
43272,6
43273,6
43274,6
43275,6
43276,7
43277,6
43278,6
43279,6
43280,6
43281,6
43282,6
43283,7
43284,6
43285,6
43286,6
43287,6
43288,6
43289,6
43290,34
43291,43
43292,42
43293,41
43294,41
43295,40
43296,43
43297,14
43298,15
43299,15
43300,15
43301,16
43302,16
43303,17
43304,6
43305,7
43306,7
43307,7
43308,7
43309,7
43310,8
43311,6
43312,6
43313,6
43314,6
43315,7
43316,7
43317,7
43318,6
43319,6
43320,6
43321,6
43322,6
43323,6
43324,7
43325,6
43326,6
43327,6
43328,6
43329,6
43330,6
43331,7
43332,6
43333,6
43334,6
43335,6
43336,6
43337,6
43338,7
43339,6
43340,6
43341,6
43342,6
43343,6
43344,6
43345,7
43346,6
43347,6
43348,6
43349,6
43350,6
43351,7
43352,7
43353,6
43354,6
43355,6
43356,6
43357,6
43358,6
43359,7
43360,6
43361,6
43362,6
43363,6
43364,6
43365,6
43366,7
43367,6
43368,6
43369,6
43370,6
43371,6
43372,6
43373,7
43374,6
43375,6
43376,6
43377,6
43378,6
43379,6
43380,55
43381,72
43382,53
43383,62
43384,79
43385,76
43386,78
43387,16
43388,17
43389,17
43390,17
43391,18
43392,18
43393,19
43394,7
43395,7
43396,7
43397,7
43398,7
43399,8
43400,8
43401,6
43402,6
43403,6
43404,7
43405,7
43406,7
43407,7
43408,6
43409,6
43410,6
43411,6
43412,6
43413,6
43414,7
43415,6
43416,6
43417,6
43418,6
43419,6
43420,6
43421,7
43422,6
43423,6
43424,6
43425,6
43426,6
43427,6
43428,7
43429,6
43430,6
43431,6
43432,6
43433,6
43434,6
43435,7
43436,6
43437,6
43438,6
43439,6
43440,6
43441,6
43442,7
43443,6
43444,6
43445,6
43446,6
43447,6
43448,6
43449,7
43450,6
43451,6
43452,6
43453,6
43454,6
43455,6
43456,7
43457,6
43458,6
43459,6
43460,6
43461,6
43462,6
43463,7
43464,6
43465,6
43466,6
43467,6
43468,6
43469,6
43470,19
43471,21
43472,20
43473,28
43474,24
43475,22
43476,31
43477,8
43478,9
43479,9
43480,10
43481,10
43482,12
43483,13
43484,6
43485,6
43486,6
43487,6
43488,6
43489,7
43490,7
43491,6
43492,6
43493,6
43494,6
43495,6
43496,7
43497,7
43498,6
43499,6
43500,6
43501,6
43502,6
43503,7
43504,7
43505,6
43506,6
43507,6
43508,6
43509,6
43510,7
43511,7
43512,6
43513,6
43514,6
43515,6
43516,6
43517,7
43518,7
43519,6
43520,6
43521,6
43522,6
43523,6
43524,6
43525,7
43526,6
43527,6
43528,6
43529,6
43530,6
43531,7
43532,7
43533,6
43534,6
43535,6
43536,6
43537,6
43538,7
43539,7
43540,6
43541,6
43542,6
43543,6
43544,6
43545,6
43546,7
43547,6
43548,6
43549,6
43550,6
43551,6
43552,6
43553,7
43554,6
43555,6
43556,6
43557,6
43558,6
43559,6
43560,51
43561,60
43562,56
43563,55
43564,65
43565,57
43566,73
43567,16
43568,16
43569,16
43570,17
43571,18
43572,18
43573,18
43574,7
43575,7
43576,7
43577,7
43578,7
43579,8
43580,8
43581,6
43582,6
43583,7
43584,7
43585,7
43586,7
43587,7
43588,6
43589,6
43590,6
43591,6
43592,6
43593,6
43594,7
43595,6
43596,6
43597,6
43598,6
43599,6
43600,6
43601,7
43602,6
43603,6
43604,6
43605,6
43606,6
43607,6
43608,7
43609,6
43610,6
43611,6
43612,6
43613,6
43614,6
43615,7
43616,6
43617,6
43618,6
43619,6
43620,6
43621,6
43622,7
43623,6
43624,6
43625,6
43626,6
43627,6
43628,6
43629,7
43630,6
43631,6
43632,6
43633,6
43634,6
43635,6
43636,7
43637,6
43638,6
43639,6
43640,6
43641,6
43642,6
43643,7
43644,6
43645,6
43646,6
43647,6
43648,6
43649,6
43650,58
43651,58
43652,70
43653,87
43654,77
43655,86
43656,89
43657,17
43658,17
43659,17
43660,17
43661,18
43662,19
43663,19
43664,7
43665,7
43666,7
43667,7
43668,7
43669,8
43670,8
43671,6
43672,6
43673,7
43674,7
43675,7
43676,7
43677,7
43678,6
43679,6
43680,6
43681,6
43682,6
43683,6
43684,7
43685,6
43686,6
43687,6
43688,6
43689,6
43690,6
43691,7
43692,6
43693,6
43694,6
43695,6
43696,6
43697,6
43698,7
43699,6
43700,6
43701,6
43702,6
43703,6
43704,6
43705,7
43706,6
43707,6
43708,6
43709,6
43710,6
43711,6
43712,7
43713,6
43714,6
43715,6
43716,6
43717,6
43718,6
43719,7
43720,6
43721,6
43722,6
43723,6
43724,6
43725,6
43726,7
43727,6
43728,6
43729,6
43730,6
43731,6
43732,6
43733,7
43734,6
43735,6
43736,6
43737,6
43738,6
43739,6
43740,21
43741,28
43742,29
43743,34
43744,33
43745,31
43746,28
43747,10
43748,11
43749,11
43750,11
43751,13
43752,13
43753,13
43754,6
43755,6
43756,6
43757,6
43758,7
43759,7
43760,7
43761,6
43762,6
43763,6
43764,6
43765,6
43766,7
43767,7
43768,6
43769,6
43770,6
43771,6
43772,6
43773,6
43774,7
43775,6
43776,6
43777,6
43778,6
43779,6
43780,7
43781,7
43782,6
43783,6
43784,6
43785,6
43786,6
43787,7
43788,7
43789,6
43790,6
43791,6
43792,6
43793,6
43794,7
43795,7
43796,6
43797,6
43798,6
43799,6
43800,6
43801,7
43802,7
43803,6
43804,6
43805,6
43806,6
43807,6
43808,6
43809,7
43810,6
43811,6
43812,6
43813,6
43814,6
43815,6
43816,7
43817,6
43818,6
43819,6
43820,6
43821,6
43822,6
43823,7
43824,6
43825,6
43826,6
43827,6
43828,6
43829,6
43830,71
43831,69
43832,66
43833,74
43834,102
43835,78
43836,95
43837,17
43838,17
43839,17
43840,18
43841,18
43842,19
43843,19
43844,7
43845,7
43846,7
43847,7
43848,7
43849,8
43850,8
43851,6
43852,6
43853,7
43854,7
43855,7
43856,7
43857,7
43858,6
43859,6
43860,6
43861,6
43862,6
43863,6
43864,7
43865,6
43866,6
43867,6
43868,6
43869,6
43870,6
43871,7
43872,6
43873,6
43874,6
43875,6
43876,6
43877,6
43878,7
43879,6
43880,6
43881,6
43882,6
43883,6
43884,6
43885,7
43886,6
43887,6
43888,6
43889,6
43890,6
43891,6
43892,7
43893,6
43894,6
43895,6
43896,6
43897,6
43898,6
43899,7
43900,6
43901,6
43902,6
43903,6
43904,6
43905,6
43906,7
43907,6
43908,6
43909,6
43910,6
43911,6
43912,6
43913,7
43914,6
43915,6
43916,6
43917,6
43918,6
43919,6
43920,37
43921,41
43922,27
43923,40
43924,43
43925,45
43926,40
43927,14
43928,14
43929,14
43930,15
43931,16
43932,16
43933,16
43934,6
43935,7
43936,7
43937,7
43938,7
43939,8
43940,8
43941,6
43942,6
43943,6
43944,6
43945,7
43946,7
43947,7
43948,6
43949,6
43950,6
43951,6
43952,6
43953,6
43954,7
43955,6
43956,6
43957,6
43958,6
43959,6
43960,6
43961,7
43962,6
43963,6
43964,6
43965,6
43966,6
43967,6
43968,7
43969,6
43970,6
43971,6
43972,6
43973,6
43974,6
43975,7
43976,6
43977,6
43978,6
43979,6
43980,6
43981,7
43982,7
43983,6
43984,6
43985,6
43986,6
43987,6
43988,6
43989,7
43990,6
43991,6
43992,6
43993,6
43994,6
43995,6
43996,7
43997,6
43998,6
43999,6
44000,6
44001,6
44002,6
44003,7
44004,6
44005,6
44006,6
44007,6
44008,6
44009,6
44010,20
44011,22
44012,33
44013,30
44014,32
44015,29
44016,28
44017,10
44018,10
44019,11
44020,11
44021,13
44022,13
44023,13
44024,6
44025,6
44026,6
44027,6
44028,7
44029,7
44030,7
44031,6
44032,6
44033,6
44034,6
44035,6
44036,7
44037,7
44038,6
44039,6
44040,6
44041,6
44042,6
44043,7
44044,7
44045,6
44046,6
44047,6
44048,6
44049,6
44050,7
44051,7
44052,6
44053,6
44054,6
44055,6
44056,6
44057,6
44058,7
44059,6
44060,6
44061,6
44062,6
44063,6
44064,7
44065,7
44066,6
44067,6
44068,6
44069,6
44070,6
44071,7
44072,7
44073,6
44074,6
44075,6
44076,6
44077,6
44078,6
44079,7
44080,6
44081,6
44082,6
44083,6
44084,6
44085,6
44086,7
44087,6
44088,6
44089,6
44090,6
44091,6
44092,6
44093,7
44094,6
44095,6
44096,6
44097,6
44098,6
44099,6
44100,21
44101,16
44102,15
44103,18
44104,25
44105,22
44106,22
44107,7
44108,7
44109,7
44110,8
44111,9
44112,9
44113,9
44114,6
44115,6
44116,6
44117,6
44118,7
44119,7
44120,7
44121,6
44122,6
44123,6
44124,6
44125,6
44126,7
44127,7
44128,6
44129,6
44130,6
44131,6
44132,6
44133,7
44134,7
44135,6
44136,6
44137,6
44138,6
44139,6
44140,7
44141,7
44142,6
44143,6
44144,6
44145,6
44146,6
44147,7
44148,7
44149,6
44150,6
44151,6
44152,6
44153,6
44154,7
44155,7
44156,6
44157,6
44158,6
44159,6
44160,6
44161,7
44162,7
44163,6
44164,6
44165,6
44166,6
44167,6
44168,7
44169,7
44170,6
44171,6
44172,6
44173,6
44174,6
44175,7
44176,7
44177,6
44178,6
44179,6
44180,6
44181,6
44182,7
44183,7
44184,6
44185,6
44186,6
44187,6
44188,6
44189,7
44190,24
44191,27
44192,34
44193,37
44194,37
44195,43
44196,33
44197,11
44198,12
44199,13
44200,13
44201,15
44202,16
44203,14
44204,6
44205,6
44206,6
44207,6
44208,7
44209,7
44210,7
44211,6
44212,6
44213,6
44214,6
44215,7
44216,7
44217,7
44218,6
44219,6
44220,6
44221,6
44222,6
44223,7
44224,7
44225,6
44226,6
44227,6
44228,6
44229,6
44230,6
44231,7
44232,6
44233,6
44234,6
44235,6
44236,6
44237,6
44238,7
44239,6
44240,6
44241,6
44242,6
44243,6
44244,6
44245,7
44246,6
44247,6
44248,6
44249,6
44250,6
44251,7
44252,7
44253,6
44254,6
44255,6
44256,6
44257,6
44258,6
44259,7
44260,6
44261,6
44262,6
44263,6
44264,6
44265,7
44266,7
44267,6
44268,6
44269,6
44270,6
44271,6
44272,6
44273,7
44274,6
44275,6
44276,6
44277,6
44278,6
44279,6
44280,43
44281,44
44282,42
44283,48
44284,52
44285,58
44286,56
44287,16
44288,16
44289,16
44290,16
44291,17
44292,18
44293,18
44294,7
44295,7
44296,7
44297,7
44298,7
44299,8
44300,8
44301,6
44302,6
44303,6
44304,6
44305,7
44306,7
44307,7
44308,6
44309,6
44310,6
44311,6
44312,6
44313,6
44314,7
44315,6
44316,6
44317,6
44318,6
44319,6
44320,6
44321,7
44322,6
44323,6
44324,6
44325,6
44326,6
44327,6
44328,7
44329,6
44330,6
44331,6
44332,6
44333,6
44334,6
44335,7
44336,6
44337,6
44338,6
44339,6
44340,6
44341,7
44342,7
44343,6
44344,6
44345,6
44346,6
44347,6
44348,6
44349,7
44350,6
44351,6
44352,6
44353,6
44354,6
44355,6
44356,7
44357,6
44358,6
44359,6
44360,6
44361,6
44362,6
44363,7
44364,6
44365,6
44366,6
44367,6
44368,6
44369,6
44370,17
44371,28
44372,23
44373,30
44374,31
44375,31
44376,40
44377,10
44378,11
44379,11
44380,11
44381,13
44382,14
44383,16
44384,6
44385,6
44386,6
44387,6
44388,7
44389,7
44390,7
44391,6
44392,6
44393,6
44394,6
44395,6
44396,7
44397,7
44398,6
44399,6
44400,6
44401,6
44402,6
44403,7
44404,7
44405,6
44406,6
44407,6
44408,6
44409,6
44410,7
44411,7
44412,6
44413,6
44414,6
44415,6
44416,6
44417,7
44418,7
44419,6
44420,6
44421,6
44422,6
44423,6
44424,7
44425,7
44426,6
44427,6
44428,6
44429,6
44430,6
44431,7
44432,7
44433,6
44434,6
44435,6
44436,6
44437,6
44438,7
44439,7
44440,6
44441,6
44442,6
44443,6
44444,6
44445,7
44446,7
44447,6
44448,6
44449,6
44450,6
44451,6
44452,6
44453,7
44454,6
44455,6
44456,6
44457,6
44458,6
44459,7
44460,66
44461,85
44462,65
44463,79
44464,73
44465,77
44466,90
44467,17
44468,17
44469,17
44470,18
44471,18
44472,19
44473,19
44474,7
44475,7
44476,7
44477,7
44478,7
44479,8
44480,8
44481,6
44482,6
44483,7
44484,7
44485,7
44486,7
44487,7
44488,6
44489,6
44490,6
44491,6
44492,6
44493,6
44494,7
44495,6
44496,6
44497,6
44498,6
44499,6
44500,6
44501,7
44502,6
44503,6
44504,6
44505,6
44506,6
44507,6
44508,7
44509,6
44510,6
44511,6
44512,6
44513,6
44514,6
44515,7
44516,6
44517,6
44518,6
44519,6
44520,6
44521,6
44522,7
44523,6
44524,6
44525,6
44526,6
44527,6
44528,6
44529,7
44530,6
44531,6
44532,6
44533,6
44534,6
44535,6
44536,7
44537,6
44538,6
44539,6
44540,6
44541,6
44542,6
44543,7
44544,6
44545,6
44546,6
44547,6
44548,6
44549,6
44550,45
44551,64
44552,50
44553,49
44554,69
44555,72
44556,70
44557,16
44558,17
44559,17
44560,17
44561,17
44562,18
44563,18
44564,7
44565,7
44566,7
44567,7
44568,7
44569,8
44570,8
44571,6
44572,6
44573,6
44574,7
44575,7
44576,7
44577,7
44578,6
44579,6
44580,6
44581,6
44582,6
44583,6
44584,7
44585,6
44586,6
44587,6
44588,6
44589,6
44590,6
44591,7
44592,6
44593,6
44594,6
44595,6
44596,6
44597,6
44598,7
44599,6
44600,6
44601,6
44602,6
44603,6
44604,6
44605,7
44606,6
44607,6
44608,6
44609,6
44610,6
44611,6
44612,7
44613,6
44614,6
44615,6
44616,6
44617,6
44618,6
44619,7
44620,6
44621,6
44622,6
44623,6
44624,6
44625,6
44626,7
44627,6
44628,6
44629,6
44630,6
44631,6
44632,6
44633,7
44634,6
44635,6
44636,6
44637,6
44638,6
44639,6
44640,24
44641,22
44642,16
44643,20
44644,18
44645,12
44646,22
44647,7
44648,7
44649,7
44650,7
44651,7
44652,7
44653,9
44654,6
44655,6
44656,6
44657,6
44658,6
44659,7
44660,7
44661,6
44662,6
44663,6
44664,6
44665,6
44666,7
44667,7
44668,6
44669,6
44670,6
44671,6
44672,6
44673,7
44674,7
44675,6
44676,6
44677,6
44678,6
44679,6
44680,7
44681,7
44682,6
44683,6
44684,6
44685,6
44686,6
44687,6
44688,7
44689,6
44690,6
44691,6
44692,6
44693,6
44694,7
44695,7
44696,6
44697,6
44698,6
44699,6
44700,6
44701,7
44702,7
44703,6
44704,6
44705,6
44706,6
44707,6
44708,7
44709,7
44710,6
44711,6
44712,6
44713,6
44714,6
44715,7
44716,7
44717,6
44718,6
44719,6
44720,6
44721,6
44722,7
44723,7
44724,6
